surveyyear1,surveyyear2,state,columnvariable,rowvariable,controlvariable,weightvariable,query_num
2004,2005,MASSACHUSETTS,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,MICHIGAN,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,MINNESOTA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,MISSISSIPPI,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,MISSOURI,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,MONTANA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NEBRASKA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NEVADA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NEW+HAMPSHIRE,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NEW+JERSEY,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NEW+MEXICO,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NEW+YORK,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NORTH+CAROLINA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,NORTH+DAKOTA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,OHIO,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,OKLAHOMA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,OREGON,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,PENNSYLVANIA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,RHODE+ISLAND,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,SOUTH+CAROLINA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,SOUTH+DAKOTA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,TENNESSEE,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,TEXAS,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,UTAH,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,VERMONT,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,VIRGINIA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,WASHINGTON,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,WEST+VIRGINIA,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,WISCONSIN,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,WYOMING,ABODANL,STNAME,ABODHER,DASWT_1,5
2004,2005,ALABAMA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,ALASKA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,ARIZONA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,ARKANSAS,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,CALIFORNIA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,COLORADO,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,CONNECTICUT,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,DELAWARE,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,DISTRICT+OF+COLUMBIA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,FLORIDA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,GEORGIA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,HAWAII,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,IDAHO,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,ILLINOIS,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,INDIANA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,IOWA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,KANSAS,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,KENTUCKY,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,LOUISIANA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MAINE,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MARYLAND,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MASSACHUSETTS,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MICHIGAN,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MINNESOTA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MISSISSIPPI,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MISSOURI,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,MONTANA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NEBRASKA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NEVADA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NEW+HAMPSHIRE,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NEW+JERSEY,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NEW+MEXICO,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NEW+YORK,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NORTH+CAROLINA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,NORTH+DAKOTA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,OHIO,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,OKLAHOMA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,OREGON,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,PENNSYLVANIA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,RHODE+ISLAND,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,SOUTH+CAROLINA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,SOUTH+DAKOTA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,TENNESSEE,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,TEXAS,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,UTAH,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,VERMONT,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,VIRGINIA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,WASHINGTON,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,WEST+VIRGINIA,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,WISCONSIN,ABODHER,STNAME,NONE,DASWT_1,6
2004,2005,WYOMING,ABODHER,STNAME,NONE,DASWT_1,6
2006,2007,ALABAMA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,ALASKA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,ARIZONA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,ARKANSAS,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,CALIFORNIA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,COLORADO,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,CONNECTICUT,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,DELAWARE,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,DISTRICT+OF+COLUMBIA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,FLORIDA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,GEORGIA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,HAWAII,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,IDAHO,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,ILLINOIS,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,INDIANA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,IOWA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,KANSAS,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,KENTUCKY,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,LOUISIANA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MAINE,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MARYLAND,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MASSACHUSETTS,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MICHIGAN,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MINNESOTA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MISSISSIPPI,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MISSOURI,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,MONTANA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NEBRASKA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NEVADA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NEW+HAMPSHIRE,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NEW+JERSEY,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NEW+MEXICO,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NEW+YORK,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NORTH+CAROLINA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,NORTH+DAKOTA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,OHIO,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,OKLAHOMA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,OREGON,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,PENNSYLVANIA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,RHODE+ISLAND,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,SOUTH+CAROLINA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,SOUTH+DAKOTA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,TENNESSEE,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,TEXAS,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,UTAH,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,VERMONT,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,VIRGINIA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,WASHINGTON,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,WEST+VIRGINIA,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,WISCONSIN,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,WYOMING,ABODANL,STNAME,NONE,DASWT_1,7
2006,2007,ALABAMA,ABODANL,STNAME,ABODHER,DASWT_1,8
